iso_code;country;year;biofuel_cons_per_capita;coal_elec_per_capita;coal_cons_per_capita;biofuel_elec_per_capita;coal_prod_per_capita;energy_per_capita;electricity_per_capita;fossil_energy_per_capita;fossil_cons_per_capita;gas_elec_per_capita;gas_energy_per_capita;gas_prod_per_capita;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_energy_per_capita;low_carbon_elec_per_capita;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_elec_per_capita;oil_energy_per_capita;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_energy_per_capita;renewables_elec_per_capita;renewables_energy_per_capita;solar_elec_per_capita;solar_energy_per_capita;wind_elec_per_capita;wind_energy_per_capita
AFG;Afghanistan;1900;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1901;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1902;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1903;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1904;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1905;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1906;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1907;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1908;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1909;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1910;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1911;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1912;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1913;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1914;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1915;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1916;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1917;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1918;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1919;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1920;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1921;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1922;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1923;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1924;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
